0,0,3,292,0,0,0
0,0,3,293,0,0,0
0,0,3,294,0,0,0
0,0,3,295,0,0,0
0,0,3,296,0,0,0
0,0,3,297,0,0,0
0,0,3,298,0,0,0
0,0,3,299,0,0,0
0,0,3,300,0,0,0
0,0,3,301,0,0,0
0,0,3,302,0,0,0
0,0,3,303,0,0,0
0,0,3,304,0,0,0
0,0,3,305,0,0,0
0,0,3,306,0,0,0
0,0,3,307,0,0,0
0,0,3,308,0,0,0
0,0,3,309,0,0,0
0,0,3,310,0,0,0
0,0,3,311,0,0,0
0,0,3,312,0,0,0
0,0,3,313,0,0,0
0,0,3,314,0,0,0
0,0,4,289,0,0,0
0,0,4,290,0,0,0
0,0,4,291,0,0,0
0,0,4,292,0,0,0
0,0,4,293,0,0,0
0,0,4,294,0,0,0
0,0,4,295,0,0,0
0,0,4,296,0,0,0
0,0,4,297,0,0,0
0,0,4,298,0,0,0
0,0,4,299,0,0,0
0,0,4,300,0,0,0
0,0,4,301,0,0,0
0,0,4,302,0,0,0
0,0,4,303,0,0,0
0,0,4,304,0,0,0
0,0,4,305,0,0,0
0,0,4,306,0,0,0
0,0,4,307,0,0,0
0,0,4,308,0,0,0
0,0,4,309,0,0,0
0,0,4,310,0,0,0
0,0,4,311,0,0,0
0,0,4,312,0,0,0
0,0,4,313,0,0,0
0,0,4,314,0,0,0
0,0,4,315,0,0,0
0,0,4,316,0,0,0
0,0,5,286,0,0,0
0,0,5,287,0,0,0
0,0,5,288,0,0,0
0,0,5,289,0,0,0
0,0,5,290,0,0,0
0,0,5,291,0,0,0
0,0,5,292,0,0,0
0,0,5,293,0,0,0
0,0,5,294,0,0,0
0,0,5,295,0,0,0
0,0,5,296,0,0,0
0,0,5,297,0,0,0
0,0,5,298,0,0,0
0,0,5,299,0,0,0
0,0,5,300,0,0,0
0,0,5,301,0,0,0
0,0,5,302,0,0,0
0,0,5,303,0,0,0
0,0,5,304,0,0,0
0,0,5,305,0,0,0
0,0,5,306,0,0,0
0,0,5,307,0,0,0
0,0,5,308,0,0,0
0,0,5,309,0,0,0
0,0,5,310,0,0,0
0,0,5,311,0,0,0
0,0,5,312,0,0,0
0,0,5,313,0,0,0
0,0,5,314,0,0,0
0,0,5,315,0,0,0
0,0,5,316,0,0,0
0,0,5,317,0,0,0
0,0,6,284,0,0,0
0,0,6,285,0,0,0
0,0,6,286,0,0,0
0,0,6,287,0,0,0
0,0,6,288,0,0,0
0,0,6,289,0,0,0
0,0,6,290,0,0,0
0,0,6,291,0,0,0
0,0,6,292,0,0,0
0,0,6,293,0,0,0
0,0,6,294,0,0,0
0,0,6,295,0,0,0
0,0,6,296,0,0,0
0,0,6,297,0,0,0
0,0,6,298,0,0,0
0,0,6,299,0,0,0
0,0,6,300,0,0,0
0,0,6,301,0,0,0
0,0,6,302,0,0,0
0,0,6,303,0,0,0
0,0,6,304,0,0,0
0,0,6,305,0,0,0
0,0,6,306,0,0,0
0,0,6,307,0,0,0
0,0,6,308,0,0,0
0,0,6,309,0,0,0
0,0,6,310,0,0,0
0,0,6,311,0,0,0
0,0,6,312,0,0,0
0,0,6,313,0,0,0
0,0,6,314,0,0,0
0,0,6,315,0,0,0
0,0,6,316,0,0,0
0,0,6,317,0,0,0
0,0,7,282,0,0,0
0,0,7,283,0,0,0
0,0,7,284,0,0,0
0,0,7,285,0,0,0
0,0,7,286,0,0,0
0,0,7,287,0,0,0
0,0,7,288,0,0,0
0,0,7,289,0,0,0
0,0,7,290,0,0,0
0,0,7,291,0,0,0
0,0,7,292,0,0,0
0,0,7,293,0,0,0
0,0,7,294,0,0,0
0,0,7,295,0,0,0
0,0,7,296,0,0,0
0,0,7,297,0,0,0
0,0,7,298,0,0,0
0,0,7,299,0,0,0
0,0,7,300,0,0,0
0,0,7,301,0,0,0
0,0,7,302,0,0,0
0,0,7,303,0,0,0
0,0,7,304,0,0,0
0,0,7,305,0,0,0
0,0,7,306,0,0,0
0,0,7,307,0,0,0
0,0,7,308,0,0,0
0,0,7,309,0,0,0
0,0,7,310,0,0,0
0,0,7,311,0,0,0
0,0,7,312,0,0,0
0,0,7,313,0,0,0
0,0,7,314,0,0,0
0,0,7,315,0,0,0
0,0,7,316,0,0,0
0,0,7,317,0,0,0
0,0,7,318,0,0,0
0,0,8,281,0,0,0
0,0,8,282,0,0,0
