0,0,35,335,0,0,0
0,0,35,336,0,0,0
0,0,35,337,0,0,0
0,0,35,338,0,0,0
0,0,35,339,0,0,0
0,0,35,340,0,0,0
0,0,35,341,0,0,0
0,0,36,333,0,0,0
0,0,36,334,0,0,0
0,0,36,335,0,0,0
0,0,36,336,0,0,0
0,0,36,337,0,0,0
0,0,36,338,0,0,0
0,0,36,339,0,0,0
0,0,36,340,0,0,0
0,0,36,341,0,0,0
0,0,36,342,0,0,0
0,0,36,343,0,0,0
0,0,37,333,0,0,0
0,0,37,334,0,0,0
0,0,37,335,0,0,0
0,0,37,336,0,0,0
0,0,37,337,0,0,0
0,0,37,338,0,0,0
0,0,37,339,0,0,0
0,0,37,340,0,0,0
0,0,37,341,0,0,0
0,0,37,342,0,0,0
0,0,37,343,0,0,0
0,0,38,332,0,0,0
0,0,38,333,0,0,0
0,0,38,334,0,0,0
0,0,38,335,0,0,0
0,0,38,336,0,0,0
0,0,38,337,0,0,0
0,0,38,338,0,0,0
0,0,38,339,0,0,0
0,0,38,340,0,0,0
0,0,38,341,0,0,0
0,0,38,342,0,0,0
0,0,38,343,0,0,0
0,0,38,344,0,0,0
0,0,39,332,0,0,0
0,0,39,333,0,0,0
0,0,39,334,0,0,0
0,0,39,335,0,0,0
0,0,39,336,0,0,0
0,0,39,337,0,0,0
0,0,39,338,0,0,0
0,0,39,339,0,0,0
0,0,39,340,0,0,0
0,0,39,341,0,0,0
0,0,39,342,0,0,0
0,0,39,343,0,0,0
0,0,39,344,0,0,0
0,0,40,332,0,0,0
0,0,40,333,0,0,0
0,0,40,334,0,0,0
0,0,40,335,0,0,0
0,0,40,336,0,0,0
0,0,40,337,0,0,0
0,0,40,338,0,0,0
0,0,40,339,0,0,0
0,0,40,340,0,0,0
0,0,40,341,0,0,0
0,0,40,342,0,0,0
0,0,40,343,0,0,0
0,0,40,344,0,0,0
0,0,41,332,0,0,0
0,0,41,333,0,0,0
0,0,41,334,0,0,0
0,0,41,335,0,0,0
0,0,41,336,0,0,0
0,0,41,337,0,0,0
0,0,41,338,0,0,0
0,0,41,339,0,0,0
0,0,41,340,0,0,0
0,0,41,341,0,0,0
0,0,41,342,0,0,0
0,0,41,343,0,0,0
0,0,41,344,0,0,0
0,0,42,333,0,0,0
0,0,42,334,0,0,0
0,0,42,335,0,0,0
0,0,42,336,0,0,0
0,0,42,337,0,0,0
0,0,42,338,0,0,0
0,0,42,339,0,0,0
0,0,42,340,0,0,0
0,0,42,341,0,0,0
0,0,42,342,0,0,0
0,0,42,343,0,0,0
0,0,43,333,0,0,0
0,0,43,334,0,0,0
0,0,43,335,0,0,0
0,0,43,336,0,0,0
0,0,43,337,0,0,0
0,0,43,338,0,0,0
0,0,43,339,0,0,0
0,0,43,340,0,0,0
0,0,43,341,0,0,0
0,0,43,342,0,0,0
0,0,43,343,0,0,0
0,0,43,366,0,0,0
0,0,43,367,0,0,0
0,0,43,368,0,0,0
0,0,43,369,0,0,0
0,0,44,335,0,0,0
0,0,44,336,0,0,0
0,0,44,337,0,0,0
0,0,44,338,0,0,0
0,0,44,339,0,0,0
0,0,44,340,0,0,0
0,0,44,341,0,0,0
0,0,44,364,0,0,0
0,0,44,365,0,0,0
0,0,44,366,0,0,0
0,0,44,367,0,0,0
0,0,44,368,0,0,0
0,0,44,369,0,0,0
0,0,44,370,0,0,0
0,0,44,371,0,0,0
0,0,45,364,0,0,0
0,0,45,365,0,0,0
0,0,45,366,0,0,0
0,0,45,367,0,0,0
0,0,45,368,0,0,0
0,0,45,369,0,0,0
0,0,45,370,0,0,0
0,0,45,371,0,0,0
0,0,45,372,0,0,0
0,0,46,250,0,0,0
0,0,46,251,0,0,0
0,0,46,252,0,0,0
0,0,46,253,0,0,0
0,0,46,254,0,0,0
0,0,46,255,0,0,0
0,0,46,264,0,0,0
0,0,46,265,0,0,0
0,0,46,266,0,0,0
0,0,46,267,0,0,0
0,0,46,363,0,0,0
0,0,46,364,0,0,0
0,0,46,365,0,0,0
0,0,46,366,0,0,0
0,0,46,367,0,0,0
0,0,46,368,0,0,0
0,0,46,369,0,0,0
0,0,46,370,0,0,0
0,0,46,371,0,0,0
0,0,46,372,0,0,0
0,0,46,373,0,0,0
0,0,46,374,0,0,0
0,0,47,247,0,0,0
0,0,47,248,0,0,0
0,0,47,249,0,0,0
0,0,47,250,0,0,0
0,0,47,251,0,0,0
0,0,47,252,0,0,0
0,0,47,253,0,0,0
0,0,47,254,0,0,0
0,0,47,255,0,0,0
0,0,47,256,0,0,0
0,0,47,257,0,0,0
0,0,47,262,0,0,0
0,0,47,263,0,0,0
0,0,47,264,0,0,0
0,0,47,265,0,0,0
0,0,47,266,0,0,0
0,0,47,267,0,0,0
0,0,47,268,0,0,0
0,0,47,269,0,0,0
0,0,47,363,0,0,0
0,0,47,364,0,0,0
0,0,47,365,0,0,0
0,0,47,366,0,0,0
0,0,47,367,0,0,0
0,0,47,368,0,0,0
0,0,47,369,0,0,0
0,0,47,370,0,0,0
0,0,47,371,0,0,0
0,0,47,372,0,0,0
0,0,47,373,0,0,0
0,0,47,374,0,0,0
0,0,47,375,0,0,0
0,0,48,245,0,0,0
0,0,48,246,0,0,0
0,0,48,247,0,0,0
0,0,48,248,0,0,0
0,0,48,249,0,0,0
0,0,48,250,0,0,0
0,0,48,251,0,0,0
0,0,48,252,0,0,0
0,0,48,253,0,0,0
0,0,48,254,0,0,0
0,0,48,255,0,0,0
0,0,48,256,0,0,0
0,0,48,257,0,0,0
0,0,48,262,0,0,0
0,0,48,263,0,0,0
0,0,48,264,0,0,0
0,0,48,265,0,0,0
0,0,48,266,0,0,0
0,0,48,267,0,0,0
0,0,48,268,0,0,0
0,0,48,269,0,0,0
0,0,48,363,0,0,0
0,0,48,364,0,0,0
0,0,48,365,0,0,0
0,0,48,366,0,0,0
0,0,48,367,0,0,0
0,0,48,368,0,0,0
0,0,48,369,0,0,0
0,0,48,370,0,0,0
0,0,48,371,0,0,0
0,0,48,372,0,0,0
0,0,48,373,0,0,0
0,0,48,374,0,0,0
0,0,48,375,0,0,0
0,0,48,376,0,0,0
0,0,48,377,0,0,0
0,0,49,18,0,0,0
0,0,49,19,0,0,0
0,0,49,20,0,0,0
0,0,49,21,0,0,0
0,0,49,245,0,0,0
0,0,49,246,0,0,0
0,0,49,247,0,0,0
0,0,49,248,0,0,0
0,0,49,249,0,0,0
0,0,49,250,0,0,0
0,0,49,251,0,0,0
0,0,49,252,0,0,0
0,0,49,253,0,0,0
0,0,49,254,0,0,0
0,0,49,255,0,0,0
0,0,49,256,0,0,0
0,0,49,257,0,0,0
0,0,49,258,0,0,0
0,0,49,261,0,0,0
0,0,49,262,0,0,0
0,0,49,263,0,0,0
0,0,49,264,0,0,0
0,0,49,265,0,0,0
0,0,49,266,0,0,0
0,0,49,267,0,0,0
0,0,49,268,0,0,0
0,0,49,269,0,0,0
0,0,49,270,0,0,0
0,0,49,363,0,0,0
0,0,49,364,0,0,0
0,0,49,365,0,0,0
0,0,49,366,0,0,0
0,0,49,367,0,0,0
0,0,49,368,0,0,0
0,0,49,369,0,0,0
0,0,49,370,0,0,0
0,0,49,371,0,0,0
0,0,49,372,0,0,0
0,0,49,373,0,0,0
0,0,49,374,0,0,0
0,0,49,375,0,0,0
0,0,49,376,0,0,0
0,0,49,377,0,0,0
0,0,49,462,0,0,0
0,0,49,463,0,0,0
0,0,49,464,0,0,0
0,0,49,465,0,0,0
0,0,50,16,0,0,0
0,0,50,17,0,0,0
0,0,50,18,0,0,0
0,0,50,19,0,0,0
0,0,50,20,0,0,0
0,0,50,21,0,0,0
0,0,50,22,0,0,0
0,0,50,23,0,0,0
0,0,50,55,0,0,0
0,0,50,56,0,0,0
0,0,50,57,0,0,0
0,0,50,58,0,0,0
0,0,50,103,0,0,0
0,0,50,104,0,0,0
0,0,50,105,0,0,0
0,0,50,106,0,0,0
0,0,50,107,0,0,0
0,0,50,244,0,0,0
0,0,50,245,0,0,0
0,0,50,246,0,0,0
0,0,50,247,0,0,0
0,0,50,248,0,0,0
0,0,50,249,0,0,0
0,0,50,250,0,0,0
0,0,50,251,0,0,0
0,0,50,252,0,0,0
0,0,50,253,0,0,0
0,0,50,254,0,0,0
0,0,50,255,0,0,0
0,0,50,256,0,0,0
0,0,50,257,0,0,0
